Rank,Team,Rating,Rank_avg,Rating_avg,Rank_1_year_chg,Rating_1_year_chg,Total_matches,Home_matches,Away_matches,Neutral_matches,Win_matches,Losses_matches,Draws_matches,Goals_for,Goals_against,Year
1,Argentina,2143,5,1984,+2,+42,1068,368,405,295,577,22,2022
2,Brazil,2134,4,1999,-1,-15,1031,364,331,336,657,16,2022
3,France,2082,16,1784,-1,-33,897,455,330,112,446,26,2022
4,Netherlands,2073,15,1844,+8,+144,858,405,346,107,441,23,2022
5,Portugal,1999,19,1789,+3,+26,656,304,246,106,320,18,2022
6,Spain,1996,7,1941,-1,-41,741,324,290,127,432,13,2022
7,Italy,1974,8,1915,0,-57,862,388,313,161,458,16,2022
8,England,1967,4,1979,-2,-65,1114,490,506,118,649,21,2022
9,Germany,1956,8,1910,0,-7,1006,444,403,159,582,21,2022
10,Croatia,1951,13,1876,+5,+93,363,143,153,67,189,76,2022
11,Belgium,1948,23,1751,-7,-127,837,401,358,78,370,29,2022
12,Colombia,1919,50,1605,+1,+15,608,173,216,219,241,20,2022
13,Uruguay,1905,12,1878,+4,+57,974,321,413,240,429,31,2022
14,Denmark,1883,20,1798,-4,-54,867,393,383,91,401,29,2022
15,Switzerland,1879,27,1684,-4,-55,855,408,376,71,303,36,2022
16,Morocco,1867,44,1654,+15,+101,677,289,210,178,324,16,2022
17,Peru,1851,34,1676,+5,+16,676,256,239,181,223,28,2022
18,Japan,1850,62,1453,+15,+90,788,311,190,287,376,24,2022
19,Ecuador,1842,65,1511,-3,-7,561,174,196,191,167,24,2022
20,Serbia,1835,20,1785,-2,-11,825,288,405,132,388,25,2022
21,Hungary,1825,20,1836,+19,+99,1000,448,480,72,474,31,2022
22,Ukraine,1822,33,1734,+3,+5,298,131,125,42,134,79,2022
23,United States,1819,41,1639,-9,-41,769,437,247,85,339,26,2022
24,Mexico,1813,20,1778,-5,-27,970,287,262,421,502,24,2022
25,Poland,1802,29,1711,+5,+32,882,376,394,112,382,28,2022
26,South Korea,1788,35,1687,+2,+1,1008,333,240,435,551,21,2022
27,Czechia,1779,13,1858,-4,-55,845,343,403,99,406,25,2022
27,Iran,1779,40,1654,-7,-57,634,214,179,241,356,12,2022
29,Australia,1772,34,1671,+5,+39,593,249,214,130,304,16,2022
30,Sweden,1758,16,1797,-6,-63,1085,471,487,127,532,32,2022
31,Norway,1754,38,1616,+3,+21,852,405,396,51,313,34,2022
32,Russia,1753,23,1742,0,-8,751,282,352,117,388,16,2022
33,Scotland,1752,14,1879,+4,+23,830,386,398,46,396,25,2022
33,Austria,1752,20,1809,+3,+21,826,412,367,47,347,30,2022
35,Tunisia,1747,52,1603,+18,+107,712,312,233,167,300,21,2022
35,Senegal,1747,56,1588,+7,+42,644,203,238,203,282,18,2022
37,Costa Rica,1737,35,1693,+22,+120,741,246,266,229,338,22,2022
38,Paraguay,1726,23,1756,0,-2,757,204,349,204,266,29,2022
39,Wales,1717,22,1667,-19,-119,701,327,343,31,223,32,2022
40,Turkey,1712,42,1610,-1,-15,623,274,278,71,241,23,2022
40,Canada,1712,47,1599,-11,-73,440,136,188,116,169,17,2022
42,Algeria,1707,51,1630,-16,-94,633,238,223,172,280,18,2022
43,Chile,1697,28,1677,-16,-97,817,312,294,211,306,33,2022
44,Greece,1690,49,1552,+2,+19,613,276,278,59,229,23,2022
45,Finland,1689,62,1497,-4,-33,789,323,411,55,205,42,2022
46,Venezuela,1684,85,1417,-1,+7,443,167,167,109,115,23,2022
47,Cameroon,1679,52,1605,+14,+70,619,174,236,209,270,16,2022
48,Ireland,1676,23,1627,-4,-7,705,358,289,58,248,27,2022
49,Ivory Coast,1670,44,1647,+2,+22,628,209,220,199,315,15,2022
50,Slovenia,1667,55,1615,+10,+51,278,125,127,26,98,10,2022
